574271000,QUANG MINH
548289000,MIMOSA DREAM
565749000,TORM BORNHOLM
412548001,ZS PILOT BOAT 23
574001710,MV MARITIME 69
548942000,BRISTOL TRADER
229548000,VALENCE
574309000,SAR 413
574803077,MARITECH
574240177,GIA HAN
548913000,WESTERN DURBAN
574451000,PETROLIMEX 10
574030303,BAO TRAN CHAU
574001480,MV THAI BINH 28
574115095,BINH AN92
574379379,TAY NGUYEN
368548080,TRAINING 0123
548938000,DOLORES 870
574085262,PPGJJOK009
574040045,FISHING
657491392,L6OH3FN9GCL3MN7OM
563376000,DOUBLE PARADISE
574097979,41LAYTHANHBD96967
574776389,VIET NAM
548126385,ZHE CANG YU 01818
548326100,MT STAR SIRIUS
574940000,DONG AN QUEEN
548260100,LORCON MANILA
548801000,EPSON TRADER
413021110,SULIANHAIJI0118
574200202,GHE CAU QUANG NGAI
574230097,QUOC 97
548612300,DON ALFONSO SR2
548824000,SUZUKA EXPRESS
563176000,STAR NAVARRA
574121212,KY WANG WEI YI 66
354884000,HO FONG
205488090,GUATEMALA
574146136,DEVELOPMENT
986574532,TONFU299
254830000,MON REVELL
574001297,PHAT DAT
574582081,JG9PI7OXQU6
548293200,M V OCEAN PROSPERITY
548406100,SYCAMORE GLOBAL 1
574191013,NGOC 91013 F40 P1
574965000,THANH THANH DAT 26
257479500,FROYSUND
354899000,PHOENIX LEADER
457485000,SIRIKIT
354870000,DS VADA
205483690,KANANGA
257478800,RADAR
657436000,MV PRINCESS MANN
305480000,PALMERTON
257409900,ANNE KATHRINE
574003200,PETROLIMEX 20
565480000,MAERSK COMPLETER
574963000,VIMARU PEARL
574566756,TTTVKH77TS
574198357,THUY TIEN 5701
574904000,VINASHIP DIAMOND
257466000,CARISMA VIKING
574429000,TRUNG DUNG 06
574000950,VIET PHU 16
356105013,NKTK W
367384520,ANNE JARRETT
125487777,SUCHANGYU03122
548753200,MV SOLID JADE
574198666,1 GIAP C10
354880000,KOHINOOR
574412000,DUY TRUNG 09
574000075,VIET NAM 1
574012591,VIETHUNG09
574007592,0 5 2
574010203,QUYNH MY
257441500,ANDAVAAG
548820000,EPSON TRADER II
574198797,HOSN AIS TEST SHIP
574098983,N26473
324193344,O2OSCHIE3MY9D
574003050,CSB8004
574097529,LUOI RUT 529 A30
574000340,HAILONG 27
574777189,ANH PHONG 26
574090927,LUOI NOI 927D36
574469000,HOANG TRIEU 36
375484000,POYA
357548000,AOWISDOM
574666666,BD95092
548787000,CANARSIE PRINCESS
548043500,CHELSEA DONATELA
574190764,VAN MAI 1
574211322,THIEN NHAT 05
457437034,LUCK GROW 888
574660000,LONG PHU 08
574999518,SAO MAI 136
257497700,RESCUE KYSTVEKTEREN
205746610,EMERAUDE
574010239,NGOCTAM LUOIVAY96907
574000350,GIANG HAI
548863333,548863 76V
574002240,HAIAN PARK
457418000,SHUN FA
574082072,SONGDINH 01
574096079,SAO MAI
574095070,ANH BA
259574000,STRAND SENIOR
655748413,SUSHUNYUNHUO1688
244821000,DMS OSPREY
574002050,COTSWOLD
269548000,GIOVANITA
457432000,SINBAD
457449000,ALADIN
525009061,KM SURYA SAMUDRA
574070060,HAI HA 28
548315100,CEBU FERRY 2
574433000,DONG PHU
574298886,VINH
574000166,PHAO 2
574201537,TRUNG DUNG 16
574012708,SEA WINNER
257438000,HAVILA HEROY
574390719,QUANHLUOIXUB3703
565741000,WAN HAI 510
574889999,HUU CHUONG 49
574111508,LUOI CANG 84 SO 1
548394100,STGREGORY THE GREAT
574101457,DUC KHANH 27
574000079,DANG KHOA20
548462100,DEFIANCE
538004225,PHOENIX ISLAND II
574890022,TRAN VAM 02
323574305,ZHEPUYU323575
257450000,TERRIER
655742645,JBBO3MSL
574012546,HOANG PHUONG 05 ALCI
574631626,QUOC CUONG 01
574016000,VIET NAM
574001008,HAI PHONG 06
357441000,ARGENT HIBISCUS
354837000,WESTERN EYDE
574091795,TU95
574080070,KY VAN 01
354854000,GLORIA 1905
574198529,1 529 C10
354882000,ELEFTHERIA K
574002140,VIET THANG 36
357464000,ZULEIKA
372548000,WESTERN HIGHWAY
257460220,SKARVTIND
574304000,VEGA STAR
574079679,ANH KHANG
211548630,JOHANNES
413765000,FENG HAI 17
574198396,KIEN 1
257484020,VALTIN JR
257484500,GAMLE MAROY
574384000,GREEN LAND
454828110,STPOPE JOHN PAUL II
305741001,BERNHARDP
574696138,QUYNH NA TAN KHA
574449000,PHUC HOANG 26
574002660,THANH THANH DAT 19
574000870,PHUDAT88
574008654,THANH DAT 06
574220000,VIETFRACHT 02
211574560,FUTURUM
548756338,LIAODANYU66601
205481590,MIKEMO
548936000,CRYSTAL CONFIDENCE
574001740,DYNAMIC OCEAN 08
367574810,VIVID
574990022,TRAN VAM 01
574000370,PTSC LAM SON
657497000,IBITEME
574710000,THANH BINH 26
574330000,GOLDEN STAR
548768000,MT SEAEDEN
209748000,NECKLACE
257405920,REMI JUNIOR
574343000,BIENDONG TRADER
236548795,SAR2
412548789,85088 79V
574002680,NHA BE 08
574999624,HOANGPHUONG26
412574141,YUEDONGGUANHUO0989
574333444,ONGBAPHUHOCHOBD96455
574006454,LOC 6454
574275000,SAO KIM
257488600,ALVESTAD
357361000,MARITIME CENTURY
425486521,LING SONG YU 6809
574098748,TIEN TIN TIN D 38
574543646,TUAN KIET ANH 24 VN
229574000,CANCUN
413352770,DING HENG 12
574777000,HOANG PHUONG 16
574606000,SAO MAI 234
574172162,MY A
367448480,LOUIS J EYMARD
211548109,HUATIANLONG58109
574801901,THANH VINH 01
574001780,MARITIME 09
548843000,PRINSESA SIRENA
636014924,AL SADR  I
574535000,LAM HONG 27
574474000,EASTERN SUN
533040800,TANJUNG DAHAN 2
548771000,YAKIMA PRINCESS
412301429,SUGUANYU001419
574568000,TAN CANG FOUNDATION
574046000,NHA BE 03
574746000,SAO MAI135
574002690,ANH TUAN 15
574989898,TRONGTUAN498
